Registration Number,Operator,Airframe Report Date,Airframe Hours,Airframe Landings,ATA and Code,Tracked By Equipment,Equipment Hours,Equipment Cycles,Equipment Landings,Equipment RIN,Item Type,Requirement Type,Disposition,Group,Description,Reference,Part Number,Serial Number,Work Order,Scheduled,Estimated Work Hours,Notes,Compliance Date,Compliance Hours,Compliance Landings,Compliance Cycles,Compliance RIN,Interval Days,Interval Months,Interval Hours,Interval Landings,Interval Cycles,Interval RIN,Tolerance Months,Tolerance Days,Tolerance Hours,Tolerance Landings,Tolerance Cycles,Tolerance RIN,Next Due Date,Max Next Due Date,Next Due Hours,Max Next Due Hours,Next Due Landings,Max Next Due Landings,Next Due Cycles,Max Next Due Cycles,Next Due RIN,Max Next Due RIN,Remaining Days,Max Remaining Days,Remaining Months,Max Remaining Months,Remaining Hours,Max Remaining Hours ,Remaining Landings,Max Remaining Landings,Remaining Cycles,Max Remaining Cycles,Remaining RIN,Max Remaining RIN,Is Optional,Next Due Status,Aircraft Grounded,Estimated Due Date,Months Since New,Months Since Overhaul,Months Since Repair,Hours Since New,Hours Since Overhaul,Hours Since Repair,Landings Since New,Landings Since Overhaul,Landings Since Repair,Tags,SalesForce Case Number
N581HC,IHC Health Services,08/03/2026,6755.90,6977,,Airframe,6755.90,,6977,,DISCREPANCY,,,,"Found extra play between LH MLG trailing link and trunnion assembly, found damage on trunnion assembly and trailing link assembly upon disassembling.",,,,000025,"Thursday, January 1, 2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,Yes,09/11/2025,,,,,,,,,,,
N581HC,IHC Health Services,08/03/2026,6755.90,6977,35,Airframe,6755.90,,6977,,DISCREPANCY,,,,Crew oxygen cylinder removed for overhaul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,Yes,07/30/2026,,,,,,,,,,,
N581HC,IHC Health Services,08/03/2026,6755.90,6977,35 GMM CH 5-7.6,Airframe,6755.90,,6977,,INSPECTION,,,,INSTALLED PORTABLE OXYGEN BOTTLES  7 DAY VERIFICATION OF HYDROSTATIC DATE,GMM,,,000025,"Thursday, January 1, 2026",,"C/W IAW IHC GOM Pg 32.70.01, 2.0 Procedure, Effective 22-01
Bottles checked with stamp 8/22.",09/05/2025,6736.60,6959,,,7,0,,0,0.00,0.00,0,1,,0,0.00,0.00,09/12/2025,,,,,,,,,,-25,,-10,,,,,,,,,,No,Past Due,,09/12/2025,,,,,,,,,,PILOT GOM,
N581HC,IHC Health Services,08/03/2026,6755.90,6977,34 1000,Airframe,6755.90,,6977,,INSPECTION,,,,JEPPVIEW DATA DISK UPDATE,,,,000025,"Thursday, January 1, 2026",,Updated JeppVeiw Database. All Work Completed IAW Manufactures Instructions.,09/02/2025,6736.60,6959,,,0,0,,0,0.00,0.00,,,,,,,09/17/2025,,,,,,,,,,-20,,-10,,,,,,,,,,No,Past Due,,09/17/2025,,,,,,,,,,,
N581HC,IHC Health Services,08/03/2026,6755.90,6977,26 22-00-2100,Airframe,6755.90,,6977,,INSPECTION,,,,CABIN PORTABLE FIRE EXTINGUISHER - MONTHLY INSPECTION,,,,000025,"Thursday, January 1, 2026",,"C/W IAW IHC GOM Pg 32.70.01, 2.0 Procedure, Effective 22-01 (IAW THE REQUIREMENTS GIVEN IN FQA-0145)",08/20/2025,6708.00,6926,,,0,1,,0,0.00,0.00,,,,,,,09/30/2025,,,,,,,,,,-7,,-10,,,,,,,,,,No,Past Due,,09/30/2025,,,,,,,,,,,
N581HC,IHC Health Services,08/03/2026,6755.90,6977,26 22-00-2101,Airframe,6755.90,,6977,,INSPECTION,,,,COCKPIT PORTABLE FIRE EXTINGUISHER - MONTHLY INSPECTION,,,,000025,"Thursday, January 1, 2026",,"C/W IAW IHC GOM Pg 32.70.01, 2.0 Procedure, Effective 22-01 (IAW THE REQUIREMENTS GIVEN IN FQA-0145)",08/20/2025,6708.00,6926,,,0,1,,0,0.00,0.00,,,,,,,09/30/2025,,,,,,,,,,-7,,-10,,,,,,,,,,No,Past Due,,09/30/2025,,,,,,,,,,,
N581HC,IHC Health Services,08/03/2026,6755.90,6977,35 GMM CH 5-7.6.1,Airframe,6755.90,,6977,,INSPECTION,,,,MONTHLY PORTABLE OXYGEN BOTTLE EXCHANGE WITH VENDOR SERVICED UNIT,GMM,,,000025,"Thursday, January 1, 2026",,,08/20/2025,6708.00,6926,,,0,1,,0,0.00,0.00,0,0,,0,0.00,0.00,09/30/2025,,,,,,,,,,-7,,-10,,,,,,,,,,No,Past Due,,09/30/2025,,,,,,,,,,PILOT GOM,
N581HC,IHC Health Services,08/03/2026,6755.90,6977,34 1001,Airframe,6755.90,,6977,,INSPECTION,,,,PROLINE 21 J7 AMERICA AND E-MAPS DATABASE UPDATE,,,,000025,"Thursday, January 1, 2026",,Updated Rockwell Collins FMS Databases. All Work Completed IAW Manufactures Instructions.,09/02/2025,6736.60,6959,,,0,0,,0,0.00,0.00,,,,,,,10/02/2025,,,,,,,,,,-4,,-10,,,,,,,,,,No,Past Due,,10/02/2025,,,,,,,,,,,
N581HC,IHC Health Services,08/03/2026,6755.90,6977,34 GOM,Airframe,6755.90,,6977,,INSPECTION,,FAR 91.171,,VOR  30 DAY CHECK,,,,,,,,09/07/2025,6741.40,6966,,,30,0,,0,0.00,0.00,0,0,,0,0.00,0.00,10/07/2025,,,,,,,,,,-30,,-9,,,,,,,,,,No,Past Due,,10/07/2025,,,,,,,,,,PILOT GOM,
N581HC,IHC Health Services,08/03/2026,6755.90,6977,25 STC SA11158SC.1,Airframe,6755.90,,6977,,INSPECTION,,,,GOGO ADVANCE L3 WIFI 12 MONTH EQUIPMENT AUDIT - IAW ICA DOC  # LP23-CA001,,,,000025,"Thursday, January 1, 2026",,,11/18/2024,6080.70,6224,,,0,12,,0,,,0,0,,0,,,11/18/2025,,,,,,,,,,-19,,-8,,,,,,,,,,No,Past Due,,11/18/2025,,,,,,,,,,ICA,
N581HC,IHC Health Services,08/03/2026,6755.90,6977,05 12-12,Airframe,6755.90,,6977,,INSPECTION,,,,NON-MSG-3 INSPECTION DOCUMENT 12 - LEAD ACID BATTERY FUNCTIONAL CHECK (CAPACITY CHECK),Rev 12.2 04 18 2023,,,000025,"Thursday, January 1, 2026",,,07/30/2025,6665.80,6878,,,0,4,200.00,0,0.00,0.00,2,,30.00,,,,11/30/2025,,6865.80,,,,,,,,-7,,-8,,109.90,,,,,,,,No,Past Due,,11/30/2025,,,,,,,,,,,
N581HC,IHC Health Services,08/03/2026,6755.90,6977,05 3300,Airframe,6755.90,,6977,,INSPECTION,,,,WEIGH AIRCRAFT & UPDATE FLIGHT MANUAL WEIGHT & BALANCE,,,,000025,"Thursday, January 1, 2026",,"WEIGHT AND BALANCE PERFORMED BY DUNCAN AVIATION, PROVO UTAH 11/10/2022",11/10/2022,4507.90,4318,,,0,36,,0,0.00,0.00,0,0,,0,0.00,0.00,11/30/2025,,,,,,,,,,-7,,-8,,,,,,,,,,No,Past Due,,11/30/2025,,,,,,,,,,,
N581HC,IHC Health Services,08/03/2026,6755.90,6977,34 13-00-720,Airframe,6755.90,,6977,,INSPECTION,,,,LEFT PITOT-STATIC SYSTEM FUNCTIONAL CHECK,,,,000025,"Thursday, January 1, 2026",,(SEE MM SECTION 5-13-00 NOTES),12/04/2023,5385.90,5392,,,0,24,,0,0.00,0.00,,,,,,,12/04/2025,,,,,,,,,,-2,,-8,,,,,,,,,,No,Past Due,,12/04/2025,,,,,,,,,,,
N581HC,IHC Health Services,08/03/2026,6755.90,6977,34 13-00-720,Airframe,6755.90,,6977,,INSPECTION,,,,RIGHT PITOT-STATIC SYSTEM FUNCTIONAL CHECK,,,,000025,"Thursday, January 1, 2026",,(SEE MM SECTION 5-13-00 NOTES),12/04/2023,5385.90,5392,,,0,24,,0,0.00,0.00,,,,,,,12/04/2025,,,,,,,,,,-2,,-8,,,,,,,,,,No,Past Due,,12/04/2025,,,,,,,,,,,
N581HC,IHC Health Services,08/03/2026,6755.90,6977,34 13-00-720,Airframe,6755.90,,6977,,INSPECTION,,,,STANDBY PITOT-STATIC SYSTEM FUNCTIONAL CHECK,,,,000025,"Thursday, January 1, 2026",,(SEE MM SECTION 5-13-00 NOTES),12/04/2023,5385.90,5392,,,0,24,,0,0.00,0.00,,,,,,,12/04/2025,,,,,,,,,,-2,,-8,,,,,,,,,,No,Past Due,,12/04/2025,,,,,,,,,,,
N581HC,IHC Health Services,08/03/2026,6755.90,6977,34 51-00-720,Airframe,6755.90,,6977,,INSPECTION,,,,NO. 1 TRANSPONDER  (CALIBRATE) FAR 91.413 - TRANSPONDER SYSTEM FUNCTIONAL CHECK,,,,000025,"Thursday, January 1, 2026",,,12/04/2023,5385.90,5392,,,0,24,,0,0.00,0.00,,,,,,,12/04/2025,,,,,,,,,,-2,,-8,,,,,,,,,,No,Past Due,,12/04/2025,,,,,,,,,,,
N581HC,IHC Health Services,08/03/2026,6755.90,6977,34 51-00-720,Airframe,6755.90,,6977,,INSPECTION,,,,TSS W/TRANSPONDER COMPUTER  TRANSPONDER SYSTEM FUNCTIONAL CHECK,,,,000025,"Thursday, January 1, 2026",,,12/04/2023,5385.90,5392,,,0,24,,0,0.00,0.00,,,,,,,12/04/2025,,,,,,,,,,-2,,-8,,,,,,,,,,No,Past Due,,12/04/2025,,,,,,,,,,,
N581HC,IHC Health Services,08/03/2026,6755.90,6977,34 1001A,Airframe,6755.90,,6977,,INSPECTION,,,,CALIBRATION TEST NO. 1 AIR DATA COMPUTER  (FAR 91.411),,,,000025,"Thursday, January 1, 2026",,,12/04/2023,5385.90,5392,,,0,24,,0,0.00,0.00,,,,,,,12/31/2025,,,,,,,,,,-6,,-7,,,,,,,,,,No,Past Due,,12/31/2025,,,,,,,,,,,
N581HC,IHC Health Services,08/03/2026,6755.90,6977,34 1001A,Airframe,6755.90,,6977,,INSPECTION,,,,CALIBRATION TEST NO. 2 AIR DATA COMPUTER  (FAR 91.411),,,,000025,"Thursday, January 1, 2026",,,12/04/2023,5385.90,5392,,,0,24,,0,0.00,0.00,,,,,,,12/31/2025,,,,,,,,,,-6,,-7,,,,,,,,,,No,Past Due,,12/31/2025,,,,,,,,,,,
N581HC,IHC Health Services,08/03/2026,6755.90,6977,34 1001A,Airframe,6755.90,,6977,,INSPECTION,,,,CALIBRATION TEST STANDBY AIR DATA COMPUTER  (FAR 91.411),,,,000025,"Thursday, January 1, 2026",,,12/04/2023,5385.90,5392,,,0,24,,0,0.00,0.00,,,,,,,12/31/2025,,,,,,,,,,-6,,-7,,,,,,,,,,No,Past Due,,12/31/2025,,,,,,,,,,,
N581HC,IHC Health Services,08/03/2026,6755.90,6977,34 1002,Airframe,6755.90,,6977,,INSPECTION,,,,PROLINE 21 GEOGRAPHICAL WX,,,,000025,"Thursday, January 1, 2026",,,12/26/2024,6175.00,6338,,,0,12,,0,0.00,0.00,0,0,,0,0.00,0.00,12/31/2025,,,,,,,,,,-6,,-7,,,,,,,,,,No,Past Due,,12/31/2025,,,,,,,,,,,
N581HC,IHC Health Services,08/03/2026,6755.90,6977,05 12-32,Airframe,6755.90,,6977,,INSPECTION,,,,NON-MSG-3 INSPECTION DOCUMENT 32,Rev 12.2 04 18 2023,,,000025,"Thursday, January 1, 2026",,,07/01/2025,6615.70,6820,,,0,6,,0,0.00,0.00,2,,,,,,01/01/2026,,,,,,,,,,-5,,-7,,,,,,,,,,No,Past Due,,01/01/2026,,,,,,,,,,Revision B200; Revision CJ4,
N581HC,IHC Health Services,08/03/2026,6755.90,6977,25 61-00-220,Airframe,6755.90,,6977,,INSPECTION,,,,EMERGENCY LOCATOR TRANSMITTER DETAILED INSPECTION (14 CFR Part 91.207),,,,000025,"Thursday, January 1, 2026",,NATIONAL REQUIREMENTS MAY EXIST WITH A DIFFERENT INTERVAL.,04/30/2025,6506.30,6700,,,0,12,,0,0.00,0.00,,,,,,,04/30/2026,,,,,,,,,,-7,,-3,,,,,,,,,,No,Past Due,,04/30/2026,,,,,,,,,,,
N581HC,IHC Health Services,08/03/2026,6755.90,6977,25 61-00-720,Airframe,6755.90,,6977,,INSPECTION,,,,EMERGENCY LOCATOR TRANSMITTER FUNCTIONAL CHECK (14 CFR Part 91.207),,,,000025,"Thursday, January 1, 2026",,NATIONAL REQUIREMENTS MAY EXIST WITH A DIFFERENT INTERVAL.,04/30/2025,6506.30,6700,,,0,12,,0,0.00,0.00,,,,,,,04/30/2026,,,,,,,,,,-7,,-3,,,,,,,,,,No,Past Due,,04/30/2026,,,,,,,,,,,
N581HC,IHC Health Services,08/03/2026,6755.90,6977,04 12-MM,Airframe,6755.90,,6977,,INSPECTION,,AIRWORTHINESS,,INSPECTION DOCUMENT MM,Rev 12.2 04 18 2023,,,000025,"Thursday, January 1, 2026",,,07/16/2025,6639.60,6848,,,0,12,330.00,0,0.00,0.00,,,,,,,07/16/2026,,6969.60,,,,,,,,-21,,0,,213.70,,,,,,,,No,Past Due,,07/16/2026,,,,,,,,,,Revision B200; Revision CJ4,
N581HC,IHC Health Services,08/03/2026,6755.90,6977,76 15-00-7100,Airframe,6755.90,,6977,,INSPECTION,,,DOC MM,TIME LIMITED DISPATCH OPERATIONAL CHECK - TASK 76-15-00-7100 (INSPECTION DOCUMENT MM),Rev 12.2 04 18 2023,,,000025,"Thursday, January 1, 2026",,MM REV 9 UPDATED CODE FROM B761501 TO 76-15-00-7100,07/16/2025,6639.60,6848,,,0,12,330.00,0,0.00,0.00,,,,,,,07/16/2026,,6969.60,,,,,,,,-21,,0,,213.70,,,,,,,,No,Past Due,,07/16/2026,,,,,,,,,,,
N581HC,IHC Health Services,08/03/2026,6755.90,6977,72,Airframe,6755.90,,6977,,MAINTENANCE,,CONDITION CHECK,,PERFORM ENGINE RUNS,,,,000025,"Thursday, January 1, 2026",,,06/24/2026,6755.90,6977,,,30,0,,0,0.00,0.00,0,10,,0,0.00,0.00,07/24/2026,,,,,,,,,,-13,,0,,,,,,,,,,No,Past Due,,07/24/2026,,,,,,,,,,,
N581HC,IHC Health Services,08/03/2026,6755.90,6977,35 11-10-960,Airframe,6755.90,,6977,,PART,Life Limited,RII,,CREW OXYGEN BOTTLE ASSEMBLY DISCARD,,4441073-050,460303102,000025,"Thursday, January 1, 2026",,"Manufacture Date: 01-Aug-2011

YOU MAY CONTACT TEXTRON AVIATION PARTS DEPARTMENT (TAPD) FOR ASSISTANCE WITH OBTAINING A PROPERLY RESTORED OXYGEN BOTTLE ASSEMBLY AND OR REFER TO B/E AEROSPACE 35-00-02 OXYGEN BOTTLE COMPONENT MAINTENANCE MANUAL.
(SEE MM SECTION 5-13-00 NOTES 1 AND 2)",03/31/2022,4089.80,3868,,,0,180,,0,0.00,0.00,,,,,,,08/01/2026,,,,,,,,,,-5,,0,,,,,,,,,,No,Past Due,,08/01/2026,127,,,,,,,,,RII,
N581HC,IHC Health Services,08/03/2026,6755.90,6977,23 1006,Airframe,6755.90,,6977,,PART,None,,,NO.1 VHF COMMUNICATION TRANSCEIVER,,,,000025,"Thursday, January 1, 2026",,,09/15/2025,6755.90,6977,,,0,0,,0,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Past Due,,,,,,,,,,,,,
N581HC,IHC Health Services,08/03/2026,6755.90,6977,05 12-07,Airframe,6755.90,,6977,,INSPECTION,,,,NON-MSG-3 INSPECTION DOCUMENT 07,Rev 12.2 04 18 2023,,,000025,"Thursday, January 1, 2026",,,07/01/2025,6615.70,6820,,,0,12,400.00,0,0.00,0.00,2,,30.00,,,,07/01/2026,,7015.70,,,,,,,,-5,,-1,,259.80,,,,,,,,No,Within Tolerance,,07/01/2026,,,,,,,,,,Revision B200; Revision CJ4,
N301HC,IHC Health Services,08/06/2026,4286.20,3538,34 GOM,Airframe,4286.20,,3538,,INSPECTION,,FAR 91.171,,VOR  30 DAY CHECK,,,,,,,,07/08/2026,4255.90,3513,,,30,0,,0,0.00,0.00,0,0,,0,0.00,0.00,08/07/2026,,,,,,,,,,1,,0,,,,,,,,,,No,Coming Due,,08/07/2026,,,,,,,,,,PILOT GOM,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,35 GMM CH 5-7.6,Airframe,7045.10,,4466,,INSPECTION,,,,INSTALLED PORTABLE OXYGEN BOTTLES  7 DAY VERIFICATION OF HYDROSTATIC DATE,GMM,,,,,,INSPECTED MEDICAL OXYGEN BOTTLE FOR IN SERVICE EXPIRATION DATE AND FOUND TO BE WITHIN TOLERANCE,08/03/2026,7039.00,4463,,,7,0,,0,0.00,0.00,0,1,,0,0.00,0.00,08/10/2026,,,,,,,,,,4,,0,,,,,,,,,,No,Coming Due,,08/10/2026,,,,,,,,,,PILOT GOM,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,24 00-00-301,Airframe,7045.10,,4466,,INSPECTION,,MPD 3.2,,OPERATIONAL TEST (CYCLING) OF THE THERMAL CIRCUIT BREAKERS,AMM 24-00-00-710-801,,,,,,,08/13/2025,6470.50,4222,,,0,12,,0,0.00,0.00,1,,,,,,08/13/2026,,,,,,,,,,7,,0,,,,,,,,,,No,Coming Due,,08/13/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,25 00-MID-9250,Airframe,7045.10,,4466,,INSPECTION,,STLMC,,CHECK (ELT) EMERGENCY LOCATOR TRANSMITTER AND MOUNT FOR PROPER INSTALLATION AND SECURE MOUNTING (25-00-MID-9250),,,,,,,C/W BY BOMBARIER TUCSON SERVICE CENTER REF: W/O 249645,08/13/2025,6470.50,4222,,,0,12,,0,0.00,0.00,1,,,,,,08/13/2026,,,,,,,,,,7,,0,,,,,,,,,,No,Coming Due,,08/13/2026,,,,,,,,,,ICA; SAFA,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,25 00-MID-9251,Airframe,7045.10,,4466,,INSPECTION,,STLMC,,"INSPECT (ELT) EMERGENCY LOCATOR TRANSMITTER WIRING AND CONDUIT, PROPER ROUTING, SECURE MTG, DEFECT (25-00-MID-9251)",,,,,,,C/W BY BOMBARIER TUCSON SERVICE CENTER REF: W/O 249645,08/13/2025,6470.50,4222,,,0,12,,0,0.00,0.00,1,,,,,,08/13/2026,,,,,,,,,,7,,0,,,,,,,,,,No,Coming Due,,08/13/2026,,,,,,,,,,ICA; SAFA,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,25 00-MID-9252,Airframe,7045.10,,4466,,INSPECTION,,STLMC,,(ELT) EMERGENCY LOCATOR TRANSMITTER ELT BONDING AND SHIELDING FOR PROPER INSTALLATION/CONDITION,,,,,,,,08/13/2025,6470.50,4222,,,0,12,,0,0.00,0.00,1,,,,,,08/13/2026,,,,,,,,,,7,,0,,,,,,,,,,No,Coming Due,,08/13/2026,,,,,,,,,,ICA; SAFA,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,25 00-MID-9253,Airframe,7045.10,,4466,,INSPECTION,,STLMC,,"ELT ANTENNA, CONDITION, SECURE MOUNTING & PROPER OPERATION",,,,,,,,08/13/2025,6470.50,4222,,,0,12,,0,0.00,0.00,1,,,,,,08/13/2026,,,,,,,,,,7,,0,,,,,,,,,,No,Coming Due,,08/13/2026,,,,,,,,,,ICA; SAFA,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,25 00-MID-9254,Airframe,7045.10,,4466,,INSPECTION,,STLMC,,"ELT ANTENNA, SUFFICIENT SIGNAL TRANSMISSION",,,,,,,,08/13/2025,6470.50,4222,,,0,12,,0,0.00,0.00,1,,,,,,08/13/2026,,,,,,,,,,7,,0,,,,,,,,,,No,Coming Due,,08/13/2026,,,,,,,,,,ICA; SAFA,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,25 00-MID-9255,Airframe,7045.10,,4466,,INSPECTION,,STLMC,,(ELT) EMERGENCY LOCATOR TRANSMITTER BATTERY CORROSION CHEC,,,,,,,,08/13/2025,6470.50,4222,,,0,12,,0,0.00,0.00,1,,,,,,08/13/2026,,,,,,,,,,7,,0,,,,,,,,,,No,Coming Due,,08/13/2026,,,,,,,,,,ICA; SAFA,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,25 00-MID-9256,Airframe,7045.10,,4466,,INSPECTION,,STLMC,,ELT CONTROLS AND CRASH SENSOR PROPER OPERATION,,,,,,,Work performed by Bombardier Tucson Dated 10/18/2022,08/13/2025,6470.50,4222,,,0,12,,0,0.00,0.00,1,,,,,,08/13/2026,,,,,,,,,,7,,0,,,,,,,,,,No,Coming Due,,08/13/2026,,,,,,,,,,ICA,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,25 00-MID-9399,Airframe,7045.10,,4466,,INSPECTION,,STLMC,,LAVATORY - INSPECT PER SUPPLEMENT MAINTENANCE MANUAL,,,,,,,,08/13/2025,6470.50,4222,,,0,12,,0,0.00,0.00,1,,,,,,08/13/2026,,,,,,,,,,7,,0,,,,,,,,,,No,Coming Due,,08/13/2026,,,,,,,,,,ICA,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,25 60-00-201,Airframe,7045.10,,4466,,INSPECTION,,MRB,,OPERATIONAL TEST (ELT) EMERGENCY LOCATOR TRANSMITTER,AMM 25-62-00-710-801,,,,,,"ELT PN 453-5000 SN - 01651
BEACON ID - 2DC8380CE6FFBFF
BATT EXP - 7/2021",08/13/2025,6470.50,4222,,,0,12,,0,0.00,0.00,1,,,,,,08/13/2026,,,,,,,,,,7,,0,,,,,,,,,,No,Coming Due,,08/13/2026,,,,,,,,,,SAFA,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,25 60-00-203,Airframe,7045.10,,4466,,INSPECTION,,MRB,,DETAILED INSPECTION OF THE EMERGENCY LOCATOR TRANSMITTER (ELT) BATTERY.,AMM 25-62-01-220-801,,,,,,ELT BATTERY EXP 7/2021,08/13/2025,6470.50,4222,,,0,12,,0,0.00,0.00,1,,,,,,08/13/2026,,,,,,,,,,7,,0,,,,,,,,,,No,Coming Due,,08/13/2026,,,,,,,,,,SAFA,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,25 60-00-606,Airframe,7045.10,,4466,,INSPECTION,,STLMC,,INSPECT DETAILED OF FIRST AID/MEDICAL KITS,,,,,,,,08/13/2025,6470.50,4222,,,0,12,,0,0.00,0.00,1,,,,,,08/13/2026,,,,,,,,,,7,,0,,,,,,,,,,No,Coming Due,,08/13/2026,,,,,,,,,,ICA; SAFA,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,25 60-00-607,Airframe,7045.10,,4466,,INSPECTION,,STLMC,,INSPECT DETAILED OF THE EXPIRATION DATE OF SMOKE HOODS,,,,,,,,08/13/2025,6470.50,4222,,,0,12,,0,0.00,0.00,1,,,,,,08/13/2026,,,,,,,,,,7,,0,,,,,,,,,,No,Coming Due,,08/13/2026,,,,,,,,,,ICA; SAFA,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,27 50-00-203,Airframe,7045.10,,4466,,INSPECTION,,MRB,,LUBRICATION OF THE BALL NUT OF THE FLAP ACTUATORS,AMM 12-20-04-640-813,,,,,,C/W BY BOMBARIER TUCSON SERVICE CENTER REF: W/O 249645,08/13/2025,6470.50,4222,,,0,12,,0,0.00,0.00,1,,,,,,08/13/2026,,,,,,,,,,7,,0,,,,,,,,,,No,Coming Due,,08/13/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,27 50-00-205,Airframe,7045.10,,4466,,INSPECTION,,MRB,,LUBRICATION OF THE FLAP VANE ACTUATOR RODS,AMM 12-20-04-640-809,,,,,,C/W BY BOMBARIER TUCSON SERVICE CENTER REF: W/O 249645,08/13/2025,6470.50,4222,,,0,12,,0,0.00,0.00,1,,,,,,08/13/2026,,,,,,,,,,7,,0,,,,,,,,,,No,Coming Due,,08/13/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,27 50-00-206,Airframe,7045.10,,4466,,INSPECTION,,MRB,,LUBRICATION OF THE BENT-UP TRAILING EDGE (BUTE) DOOR HINGE,AMM 12-20-04-640-810,,,,,,C/W BY BOMBARIER TUCSON SERVICE CENTER REF: W/O 249645,08/13/2025,6470.50,4222,,,0,12,,0,0.00,0.00,1,,,,,,08/13/2026,,,,,,,,,,7,,0,,,,,,,,,,No,Coming Due,,08/13/2026,,,,,,,,,,,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,35 00-MID-9131,Airframe,7045.10,,4466,,INSPECTION,,STLMC,,CREW/CABIN OXYGEN MASKS - VISUAL INSPECTION,,,,,,,,08/13/2025,6470.50,4222,,,0,12,,0,0.00,0.00,1,,,,,,08/13/2026,,,,,,,,,,7,,0,,,,,,,,,,No,Coming Due,,08/13/2026,,,,,,,,,,ICA; SAFA,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,35 00-MID-9132,Airframe,7045.10,,4466,,INSPECTION,,STLMC,,THERAPEUTIC O2 MASK-EXAMINE FOR CRACK/DAMAGE/HOSE KINK/CUT,,,,,,,,08/13/2025,6470.50,4222,,,0,12,,0,0.00,0.00,1,,,,,,08/13/2026,,,,,,,,,,7,,0,,,,,,,,,,No,Coming Due,,08/13/2026,,,,,,,,,,ICA,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,25 00-MID-9396,Airframe,7045.10,,4466,,INSPECTION,,STLMC,,BULKHEADS - VISUALLY INSPECT CONDITION & SECURITY MOUNTING,,,,,,,"Complied with by Bombardier Tucson, Ref W/O 249645",08/14/2025,6470.50,4222,,,0,12,,0,0.00,0.00,1,,,,,,08/14/2026,,,,,,,,,,8,,0,,,,,,,,,,No,Coming Due,,08/14/2026,,,,,,,,,,ICA,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,33 50-00-202,Airframe,7045.10,,4466,,INSPECTION,,MRB,,OPERATIONAL TEST OF THE EMERGENCY LIGHTS,AMM 33-51-00-710-801,,,,,,C/W BY BOMBARIER TUCSON SERVICE CENTER REF: W/O 249645,08/14/2025,6470.50,4222,,,0,12,,0,0.00,0.00,1,,,,,,08/14/2026,,,,,,,,,,8,,0,,,,,,,,,,No,Coming Due,,08/14/2026,,,,,,,,,,,
N301HC,IHC Health Services,08/06/2026,4286.20,3538,76,Airframe,4286.20,,3538,,MAINTENANCE,,INSPECT,,DOWNLOAD LH AND RH ENGINE EEC TRENDS AND SEND TO CAMPS,,,,,,,"C/W Engine trend download on RH and LH Engines, Ref: Pratt & Whitney MM Sec 72-00-01",07/14/2026,4263.30,3519,,,0,1,,0,0.00,0.00,0,7,,0,0.00,0.00,08/14/2026,,,,,,,,,,8,,0,,,,,,,,,,No,Coming Due,,08/14/2026,,,,,,,,,,,
N401HC,IHC Health Services,08/05/2026,2651.40,2078,34 GOM,Airframe,2651.40,,2078,,INSPECTION,,FAR 91.171,,VOR  30 DAY CHECK,,,,,,,,07/17/2026,2637.00,2068,,,30,0,,0,0.00,0.00,0,0,,0,0.00,0.00,08/16/2026,,,,,,,,,,10,,0,,,,,,,,,,No,Coming Due,,08/16/2026,,,,,,,,,,PILOT GOM,
N681HC,IHC Health Services,08/06/2026,7045.10,4466,25 00-MID-9515,Airframe,7045.10,,4466,,INSPECTION,,STLMC,,HEAT TAPE-VISUALLY INSPECT GENERAL CONDITION & SECURITY,,,,,,,,08/18/2025,6478.20,4224,,,0,12,,0,0.00,0.00,1,,,,,,08/18/2026,,,,,,,,,,12,,0,,,,,,,,,,No,10+ Days,,08/18/2026,,,,,,,,,,ICA,
